Field,FB,AF,Season,AEZ,aezbiom,moisture,Fblog,Aflog,fusL,AspL,aspUB,asplogUB,fusqrt,asqrt,fus,sar,hir,anth,g__Candida,g__Meyerozyma,pen,tal,sten,gib,asp,g__Ustilago,g__Kodamaea,g__Nigrospora,g__Cladosporium,g__Neofusicoccum,g__Colletotrichum,g__Pyxidiophora,g__Epicoccum,g__Ceratobasidium,g__Papiliotrema,g__Bipolaris,g__Lasiodiplodia,g__Sporisorium,g__Hyphopichia,g__Vanrija,g__Suhomyces,g__Moesziomyces,g__Lecanicillium,g__Zygoascus,g__Meira,g__Clavispora,g__Hannaella,g__Pichia,g__Phialemoniopsis,g__Periglandula,g__Macrophomina,g__Mucor,g__Yamadazyma,g__Pseudozyma,g__Aureobasidium,g__Geotrichum,g__Cyberlindnera,g__Wickerhamomyces,g__Quambalaria,g__Occultifur,g__Metarhizium,g__Rhizopus,g__Plectosphaerella,g__Curvularia,g__Trichosporon,g__Wallemia,g__Malassezia,g__Periconia,g__Dictyosporium,g__Rhodosporidiobolus,g__Claviceps,g__Saitozyma,g__Starmera,g__Alternaria,g__Acremonium,g__Exserohilum,g__Eupenicillium,g__Didymella,g__Saturnispora,g__Cyphellophora,g__Olpitrichum,g__Exophiala,g__Kwoniella,g__Pyricularia,g__Chalara,g__Sphaeronaemella,g__Cyanodermella,g__Clonostachys,g__Tremella,g__Cryptococcus,g__Phaeosphaeria,g__Chaetomium,g__Ascochyta,g__Coniothyrium,g__Pseudopithomyces,g__Simplicillium,g__Colacogloea,g__Neoascochyta,g__Articulospora,g__Melampsora,sarL,dryspell,FusGib
21,135.5,0,1,3,N1,15.7,4.90897164,-1.386294361,low,low,0.001119841,-6.794568568,4.821230039,0,23.24425909,64.56853053,0.898465658,5.653382762,0.172484811,0.661620842,0.661620842,1.132736072,0,1.457110493,0,0,0,0.036041602,0.324374421,0,0.018020801,0.023169601,0.252291216,0,0.126145608,0,0,0,0.069508804,0,0,0.0051488,0,0,0.0051488,0,0,0,0,0.653897642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0051488,0,0,0.030892802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Med,n,24.7
22,63.3,0,1,3,N1,15.4,4.147885329,-1.386294361,low,low,0.05168521,-2.962583612,3.169538236,0.227343815,10.04597263,12.17050679,0.233943582,10.67707625,0.13601371,12.02089171,0.182258372,53.48875167,0.062566307,0.043524387,0.05168521,0.010881097,0,0,0.331873453,0.021762194,0,0,0.179538097,0,0.133293436,0,0,0.040804113,0,0,0,0.010881097,0,0,0.005440548,0,0.059846032,0,0,0,0,0,0.05168521,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005440548,0,0,0.035363565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Low,n,10.09
23,13,0,1,3,N1,15,2.564949357,-1.386294361,low,low,0.104863023,-2.255100323,3.318225035,0.323825606,11.01061738,37.16607681,0.395857911,6.792502294,0.443046271,3.090837593,0.010486302,0.214969196,28.25796304,1.54935116,0.104863023,0.04718836,0.018351029,0,0.091755145,9.98820291,0,0.078647267,0.104863023,0.178267139,0.028837331,0.283130161,0.005243151,0,0,0,0,0,0,0.065539389,0,0,0,0,0,0,0.060296238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013107878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Med,n,12.56
24,172.2,0,1,3,N1,17.4,5.148656592,-1.386294361,med,low,0.001119841,-6.794568568,7.389812481,0,54.60932851,37.82441525,1.659266719,1.586030119,0.86053005,2.078088525,0,0.503501625,0,0.27463725,0,0.006865931,0,0.016020506,0.068659312,0,0,0.045772875,0.0732366,0,0.098411681,0,0,0,0,0,0,0.011443219,0,0.022886437,0,0,0,0,0,0.032041012,0.176225569,0.01830915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020597794,0,0.013731862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Med,n,54.88
25,308.7,0,1,3,N1,13.5,5.732369932,-1.386294361,low,low,0.001119841,-6.794568568,3.402531488,0,11.57722053,86.28343768,0.920687,0.336469249,0.311359604,0.145635944,0.093742676,0.175767518,0.01841374,0,0,0,0,0,0.021761693,0,0.021761693,0,0.03682748,0.003347953,0.008369882,0,0.006695905,0.021761693,0.016739764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,High,n,11.58
26,7.8,0,1,3,N1,13.2,2.054123734,-1.386294361,low,low,0.001119841,-6.794568568,5.501316248,0,30.26448046,27.83641161,26.86895339,2.230179671,0.298404322,0.204171378,0.172760397,8.584621184,1.240733761,0.970599322,0,0,0,0.345520794,0.043975374,0,0.791556728,0.025128785,0,0.009423294,0.015705491,0.040834276,0,0.025128785,0,0,0,0.012564393,0.018846589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Med,n,31.24
27,305,0,1,3,N1,19,5.720311777,-1.386294361,high,low,0.046041841,-3.078204709,9.765310265,0.214573626,95.36128457,1.302120802,0.366895917,0.497827401,0.046041841,0.044603033,0,0.024459728,0.123737446,1.647434606,0.046041841,0,0,0.44603033,0.020143305,0,0.008632845,0.021582113,0.043164225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Low,n,97.01
28,15.2,0,1,3,N1,17.1,2.721295428,-1.386294361,med,low,0.0141623,-4.257171775,6.641528397,0.119005462,44.10989945,17.03441439,1.977057074,21.68814615,5.976490582,2.962753151,0.0424869,1.087664637,0.03965444,0.424868999,0.0141623,0.00566492,0,0.01699476,2.113015154,0,0,0,1.070669877,0.01982722,0.223764339,0,0,0.504177878,0,0,0,0.05948166,0.0283246,0,0.215266959,0,0.02549214,0,0,0,0,0.0283246,0,0.184109899,0,0.11046594,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00566492,0,0,0,0.00849738,0,0,0,0,0.02265968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Low,n,44.53
29,207.4,0,1,3,N1,17.5,5.334649296,-1.386294361,low,low,0.001119841,-6.794568568,2.130299052,0,4.538174052,87.29311265,0.299449848,6.091134892,0.092852666,0,0,0.030177116,0,0.902992177,0,0,0,0.085888716,0.136957682,0,0.197311915,0,0.104459249,0,0.109101883,0,0,0,0,0,0,0,0.074282133,0,0.044105016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,High,n,5.44
30,8.9,0,1,3,N1,14.3,2.186051277,-1.386294361,low,low,0.007018775,-4.959166578,3.052445595,0.08377813,9.317424109,74.70784348,3.579575364,8.124232321,0.193016319,0.07369714,0.01403755,0.021056326,0.772065275,0.059659589,0.007018775,0,0,0,0.354448149,0,0,0,0.589577119,0,0.48429549,0,0,0.519389367,0,0.042112651,0,0,0.196525706,0,0.200035094,0,0.61765222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066678365,0,0.059659589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,High,n,9.38
31,28.3,0,1,3,N1,13.6,3.342861805,-1.386294361,med,low,0.001119841,-6.794568568,8.107945442,0,65.73877929,8.112670462,2.184562426,0.956573547,0.24824573,0.370713624,0,0.122467894,2.217661856,12.36925725,0,0,0,0.105918178,0.115848007,0,0.013239772,0.728187475,0.115848007,3.627697604,0.029789488,2.87965047,0,0,0,0,0,0,0.019859658,0,0,0,0.016549715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016549715,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009929829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Low,n,78.11
32,18,0,1,3,N1,13,2.890371758,-1.386294361,med,low,0.006927766,-4.972217884,7.395587632,0.083233203,54.69471642,6.077960466,35.11684833,2.70182893,0.258636616,0.099297986,0.011546277,0.136246074,0,0.094679475,0.006927766,0.078514687,0,0,0.205523739,0,0.004618511,0.154720118,0.170884907,0,0.043875854,0,0,0,0,0,0,0.009237022,0.039257343,0,0.006927766,0,0,0,0.004618511,0,0.023092555,0,0,0.027711066,0,0,0.009237022,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016164788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006927766,0,0,0,0,0,0,0,0,0,0,0,Low,n,54.79
33,33.2,0,1,3,N1,15.8,3.502549876,-1.386294361,low,low,0.001119841,-6.794568568,2.793612363,0,7.804270033,65.42559608,0.536769732,1.76108721,0.388002091,0.271400426,0.295524909,21.51099674,0.186964738,0.062321579,0,0.020103735,0,0,0.060311206,0,0,0.677495879,0.162840256,0,0.024124482,0,0,0,0,0,0,0.006031121,0.645329902,0.008041494,0.018093362,0,0.004020747,0.098508303,0,0,0,0.006031121,0,0.010051868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010051868,0,0,0,0,0,0.006031121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Med,n,7.87
34,110.7,0,1,3,N1,13.8,4.70682384,-1.386294361,low,low,0.001119841,-6.794568568,4.467389054,0,19.95756496,49.06747695,20.25356245,0.070725063,4.384953898,4.518545683,0.272422464,0.489836547,0.005238894,0.075963956,0,0.298616932,0,0,0.065486169,0,0.034052808,0.036672255,0.020955574,0,0.028813915,0,0.005238894,0.149308466,0,0,0,0,0,0.015716681,0.010477787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212175189,0,0,0.00785834,0,0,0,0,0,0,0,0,0,0,0,0.013097234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005238894,0,0,0,0,0,0,Med,n,20.03
35,909.3,0,1,3,N1,15.7,6.812675073,-1.386294361,med,low,0.020677178,-3.878724699,5.820392666,0.143795612,33.87697079,54.87722926,0.850348927,0.041354355,0.155078832,0.42388214,6.841561127,0.496252262,0.338588783,1.147583355,0.020677178,0.271387956,0,0.292065133,0.033600414,0,0.227448953,0,0,0,0.038769708,0,0,0.010338589,0,0,0,0,0.015507883,0.025846472,0,0,0.007753942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007753942,0,0,0,0,0,0,0,0,0,0,0,0,0,Med,n,35.02
36,271.3,0,1,3,N1,13.6,5.60322522,-1.386294361,med,low,0.001119841,-6.794568568,7.488112782,0,56.07183304,25.19657013,1.093674163,0.097071671,0.245914901,0.304157903,14.6934153,0.317100793,0.006471445,1.886426145,0,0,0,0,0.019414334,0,0,0.058243003,0,0,0.009707167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Med,n,57.96
37,929.4,0,1,3,N1,13.5,6.834539217,-1.386294361,low,low,0.02972983,-3.51560436,4.395106045,0.172423403,19.31695715,64.85934074,7.250362332,0.832435245,1.114868631,0.449663681,0.048310974,3.080753651,0.111486863,0.275000929,0.02972983,0,0,0,0.769259356,0,0,0,0.509123342,0.081757033,0.144932922,0,0,0,0,0,0,0,0.02972983,0.497974655,0.02972983,0,0,0,0.460812368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096621948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011148686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Med,n,19.59
38,7.2,0,1,3,N1,13.1,1.974081026,-1.386294361,low,low,0.001119841,-6.794568568,4.772209323,0,22.77398182,58.21541938,3.639640609,8.54898585,0.306665949,0.23403454,0.037660731,1.756604078,0.005380104,3.230752677,0,0.164093183,0,0,0.279765427,0,0,0.185613601,0.199063862,0,0.123742401,0,0,0,0,0,0,0.215204175,0,0,0,0,0.026900522,0,0,0,0,0,0,0.029590574,0,0,0,0,0,0.010760209,0,0,0,0,0,0,0,0,0,0,0,0.008070157,0,0,0.008070157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Med,n,26
